id,observed_on,image_url,latitude,longitude,color_max_x,color_min_x,color_max_y,color_min_y,red,green,blue
34049863,2019-10-07,https://inaturalist-open-data.s3.amazonaws.com/photos/53543237/medium.jpg,42.3756569632,-71.6448130964,269,244,207,197,0.44762100644453584,0.4484848484848485,0.57696421225833
34050873,2019-10-07,https://inaturalist-open-data.s3.amazonaws.com/photos/53544913/medium.jpg,29.750675067,-95.5947496415,185,157,312,283,0.4654631507775524,0.382010367365337,0.3092134324994366
34051988,2019-10-07,https://inaturalist-open-data.s3.amazonaws.com/photos/53546688/medium.jpg,37.77042,-122.4615033333,217,209,299,287,0.6730685436567789,0.669750293279705,0.726328138092844
34054991,2019-10-07,https://inaturalist-open-data.s3.amazonaws.com/photos/53550722/medium.jpeg,40.7670186315,-73.9783166861,273,218,170,138,0.4471819030642558,0.4742212036329683,0.5274149053560818
34054996,2019-10-07,https://inaturalist-open-data.s3.amazonaws.com/photos/53550739/medium.jpeg,40.7671463889,-73.9755480556,292,283,166,156,0.5997504456327986,0.5918003565062389,0.5976827094474153
34061894,2019-10-08,https://inaturalist-open-data.s3.amazonaws.com/photos/53562015/medium.jpg,42.3452916667,-71.2423083333,152,146,152,139,0.42088835534213687,0.35866346538615446,0.2927170868347339
34062743,2019-09-16,https://inaturalist-open-data.s3.amazonaws.com/photos/53563215/medium.jpeg,43.5982397587,-79.5160308522,198,168,159,127,0.24929369597301296,0.26910470933241315,0.319947099074234
34062745,2019-09-16,https://inaturalist-open-data.s3.amazonaws.com/photos/53563220/medium.jpg,43.5981972222,-79.5157861111,160,153,353,346,0.11439950980392158,0.1121936274509804,0.12714460784313725
34062803,2019-10-05,https://static.inaturalist.org/photos/53563504/medium.jpeg,40.8577212745,-73.854309395,219,192,228,212,0.47758279782501234,0.4231669138243532,0.3018536826495304
34063238,2019-10-08,https://static.inaturalist.org/photos/53564173/medium.jpeg,41.8645351039,-87.6403465915,226,210,198,188,0.637475096990668,0.6566635210233827,0.6642130649051065
34063897,2019-10-08,https://static.inaturalist.org/photos/53565291/medium.jpeg,30.06505545,-81.70476378,283,246,187,153,0.6752469408816157,0.6368686421937194,0.6040896358543413
34066705,2019-10-07,https://static.inaturalist.org/photos/53568263/medium.jpeg,25.7435987811,-80.210587955,254,243,176,162,0.39477124183006534,0.39235294117647057,0.3735511982570806
34067149,2019-10-08,https://static.inaturalist.org/photos/53570292/medium.jpeg,43.46817427,-80.54427195,185,176,169,160,0.24058823529411769,0.23254901960784313,0.24576470588235297
34068127,2019-10-08,https://static.inaturalist.org/photos/53571886/medium.jpg,42.1085805,-71.189505,99,75,294,281,0.7484257703081232,0.7384761904761904,0.8476190476190476
34068641,2019-10-07,https://static.inaturalist.org/photos/53572751/medium.jpeg,43.8467655094,-78.9654799551,198,186,194,182,0.1335653788142476,0.17707390648567117,0.23144216266388212
34069179,2019-10-08,https://inaturalist-open-data.s3.amazonaws.com/photos/53573601/medium.jpg,43.46888333,-80.538855,131,112,233,219,0.04216993464052288,0.05580392156862745,0.06943790849673202
34069971,2019-10-08,https://inaturalist-open-data.s3.amazonaws.com/photos/53574991/medium.jpg,42.3695443338,-71.2576252968,185,179,245,239,0.7584633853541417,0.7102841136454582,0.6758703481392557
34071416,2019-10-08,https://static.inaturalist.org/photos/53577017/medium.jpg,42.367082435,-71.2547821116,197,192,192,185,0.41911764705882354,0.4158496732026144,0.3737745098039216
34074743,2019-10-08,https://inaturalist-open-data.s3.amazonaws.com/photos/53582107/medium.jpg,35.9566651301,-83.9238772716,200,196,342,331,0.5747712418300653,0.598562091503268,0.6734640522875817
34074795,2019-10-08,https://static.inaturalist.org/photos/53582178/medium.jpg,35.9566100641,-83.9237982129,199,188,247,219,0.5220644579670949,0.46923597025016905,0.4247802569303584
34075166,2019-10-07,https://inaturalist-open-data.s3.amazonaws.com/photos/53581563/medium.jpg,35.0079224296,-85.366336376,277,238,156,115,0.3301330532212885,0.3813632119514472,0.4337838468720824
34076558,2019-10-08,https://inaturalist-open-data.s3.amazonaws.com/photos/53585088/medium.jpg,42.3208374195,-71.0449440938,196,191,154,145,0.7009150326797385,0.6751633986928105,0.6242483660130719
34077187,2019-10-07,https://inaturalist-open-data.s3.amazonaws.com/photos/53586220/medium.jpeg,32.5741653442,-85.9447250366,343,323,211,187,0.4497105508870216,0.4878132586367882,0.5089747899159665
34083168,2019-10-08,https://inaturalist-open-data.s3.amazonaws.com/photos/53596162/medium.jpg,44.979956584,-92.9498202355,198,187,126,111,0.5638071895424837,0.5431985294117647,0.5116625816993464
34084870,2019-10-08,https://static.inaturalist.org/photos/53598702/medium.jpg,42.3695200694,-71.2588305865,208,201,267,260,0.33204656862745097,0.34185049019607844,0.3806372549019608
34085074,2019-10-06,https://inaturalist-open-data.s3.amazonaws.com/photos/53598974/medium.jpg,38.8907388889,-77.0187305556,283,275,189,184,0.986710239651416,0.9636165577342048,0.8994916485112564
34086554,2019-10-08,https://static.inaturalist.org/photos/53601646/medium.jpg,42.3666317099,-71.2552701048,201,194,251,244,0.34013480392156864,0.33897058823529413,0.3318014705882353
34087187,2019-10-08,https://static.inaturalist.org/photos/53602719/medium.jpeg,47.14621197,-122.44306837,137,123,236,223,0.25682539682539685,0.2981325863678805,0.26907563025210085
34088166,2019-10-02,https://inaturalist-open-data.s3.amazonaws.com/photos/53603209/medium.jpeg,40.7709522432,-73.9704794523,234,206,163,141,0.45978187376899793,0.4512155686862449,0.4615868536320077
34093452,2019-10-08,https://inaturalist-open-data.s3.amazonaws.com/photos/53613272/medium.jpg,38.6340254817,-90.2280158798,231,227,168,163,0.4556862745098039,0.42549019607843136,0.38235294117647056
34094503,2019-10-08,https://inaturalist-open-data.s3.amazonaws.com/photos/53615316/medium.jpg,43.74862,-79.43665333,245,217,179,160,0.05480730223123734,0.08772819472616626,0.1505882352941178
34094924,2019-10-08,https://inaturalist-open-data.s3.amazonaws.com/photos/53615969/medium.jpg,36.9741171,-122.0307963,241,235,164,159,0.20401493930905695,0.1945845004668534,0.1892623716153128
34095968,2019-10-07,https://static.inaturalist.org/photos/53617783/medium.jpg,45.519342972,-122.6401105431,169,152,240,219,0.39025549613784905,0.394503862150921,0.3644087938205585
34099175,2019-10-08,https://inaturalist-open-data.s3.amazonaws.com/photos/53623594/medium.jpg,35.6070033333,-83.828055,261,245,188,180,0.47163911316160456,0.43775470972702807,0.4227861079072152
34100195,2019-10-03,https://inaturalist-open-data.s3.amazonaws.com/photos/53624905/medium.jpeg,42.3639899,-71.2604612,244,234,271,249,0.5353948694102146,0.49831822056886,0.43747965589397814
34100196,2019-10-03,https://inaturalist-open-data.s3.amazonaws.com/photos/53624910/medium.jpeg,42.3590447,-71.2569149,199,189,308,299,0.5617112299465241,0.5100534759358288,0.4279144385026738
34100197,2019-10-05,https://inaturalist-open-data.s3.amazonaws.com/photos/53624922/medium.jpeg,42.3638925,-71.2612036,205,193,216,203,0.5603102779573368,0.5785391079508727,0.5517560870502047
34100198,2019-10-04,https://inaturalist-open-data.s3.amazonaws.com/photos/53624914/medium.jpeg,42.3638123,-71.260718,204,198,266,253,0.4862745098039216,0.4401760704281713,0.3801920768307323
34100199,2019-10-04,https://inaturalist-open-data.s3.amazonaws.com/photos/53624925/medium.jpeg,42.3590533,-71.2569103,197,182,259,227,0.5196078431372552,0.5360442661913248,0.5220811051693407
34100203,2019-10-04,https://inaturalist-open-data.s3.amazonaws.com/photos/53624934/medium.jpeg,42.3675203,-71.2572753,168,160,184,171,0.39131652661064426,0.3892001244942422,0.34509803921568627
34100204,2019-10-07,https://inaturalist-open-data.s3.amazonaws.com/photos/53624938/medium.jpeg,42.3672566,-71.2569345,192,180,212,196,0.27071244787507764,0.2655842427468725,0.2428533404311951
34100206,2019-10-03,https://inaturalist-open-data.s3.amazonaws.com/photos/53624944/medium.jpeg,42.3672566,-71.2569345,228,221,209,189,0.3489729225023343,0.3305322128851541,0.2919234360410831
34101373,2019-10-07,https://inaturalist-open-data.s3.amazonaws.com/photos/53620246/medium.jpeg,43.0336485404,-76.1348291663,372,366,188,183,0.6759103641456583,0.6309056956115779,0.6131652661064426
34106059,2019-09-30,https://inaturalist-open-data.s3.amazonaws.com/photos/53636039/medium.jpeg,29.8066414,-95.7655343,272,249,162,142,0.4469032057267349,0.4800497976968563,0.4492374727668846
34110376,2019-10-09,https://inaturalist-open-data.s3.amazonaws.com/photos/53642528/medium.jpg,40.6795658692,-74.236012069,200,182,157,145,0.823592918948956,0.7756132412479162,0.6780026990553306
34114684,2019-10-08,https://static.inaturalist.org/photos/53649358/medium.jpg,42.60072,-79.1193916667,203,192,214,202,0.2247863247863248,0.24693313222724989,0.28285570638511814
34115974,2019-10-09,https://inaturalist-open-data.s3.amazonaws.com/photos/53651598/medium.jpeg,34.72887334,-86.58661708,159,147,207,184,0.3093262946204123,0.32848164906988436,0.3251759678230266
34116785,2019-10-07,https://inaturalist-open-data.s3.amazonaws.com/photos/53650390/medium.jpg,35.8928927882,-78.5771353478,187,173,197,176,0.450564468211527,0.5080926916221034,0.5934165181224005
34117149,2019-10-07,https://inaturalist-open-data.s3.amazonaws.com/photos/53653665/medium.jpg,43.6921466667,-79.4035866667,176,154,145,134,0.03964194373401535,0.04437340153452686,0.04867860187553281
34120247,2019-10-09,https://static.inaturalist.org/photos/53658871/medium.jpg,40.009900655,-83.065868648,306,287,289,260,0.21836601307189543,0.2093267973856209,0.1981307189542484
34121489,2019-10-09,https://inaturalist-open-data.s3.amazonaws.com/photos/53661011/medium.jpeg,44.85117905,-123.23805571,174,148,228,215,0.452723311546841,0.5925095964311651,0.6754227616972716
34121770,2019-10-05,https://inaturalist-open-data.s3.amazonaws.com/photos/53661365/medium.jpg,26.307581,-80.15585,322,302,104,80,0.4663454715219421,0.42107936507936505,0.41246685340802985
34123563,2019-10-09,https://static.inaturalist.org/photos/53664343/medium.jpg,43.084423621,-77.6717174029,196,181,276,258,0.3750128998968008,0.3459623323013416,0.3442079463364293
34124271,2019-10-09,https://inaturalist-open-data.s3.amazonaws.com/photos/53665652/medium.jpg,33.9431781621,-83.963216152,176,171,238,228,0.4209744503862151,0.3923945335710042,0.3778371954842543
34129173,2019-10-08,https://inaturalist-open-data.s3.amazonaws.com/photos/53674285/medium.jpg,42.5752344,-84.1305269,297,279,198,164,0.3565089193572165,0.33038478549314465,0.4303995282323456
34129455,2019-10-09,https://inaturalist-open-data.s3.amazonaws.com/photos/53674756/medium.jpg,36.1886299516,-86.9590237222,295,261,179,158,0.35268143621084797,0.3603870639164757,0.3688770053475936
34131358,2019-09-28,https://inaturalist-open-data.s3.amazonaws.com/photos/53677817/medium.jpeg,40.7307245995,-73.9971522542,205,192,294,283,0.547642390289449,0.5437441643323996,0.6779645191409898
34131896,2019-10-09,https://inaturalist-open-data.s3.amazonaws.com/photos/53678746/medium.jpg,43.691826691,-79.4034690131,163,159,151,141,0.4088413547237077,0.35237076648841353,0.3224955436720143
34131970,2019-10-09,https://static.inaturalist.org/photos/53678858/medium.jpg,42.3654188414,-71.255773277,184,182,301,296,0.6533769063180828,0.6623093681917211,0.6797385620915033
34132238,2019-10-09,https://static.inaturalist.org/photos/53679279/medium.jpg,42.3652564485,-71.2569081801,171,161,233,228,0.7288770053475936,0.747653000594177,0.835769459298871
34132361,2019-10-09,https://static.inaturalist.org/photos/53679562/medium.jpg,42.36549667,-71.255945,208,192,191,168,0.6328911956939638,0.6459630911188006,0.7029315647827757
34132367,2019-10-09,https://static.inaturalist.org/photos/53679579/medium.jpg,42.36555,-71.25601167,193,181,258,243,0.6377073906485671,0.6521304675716441,0.7149698340874812
34132378,2019-10-09,https://static.inaturalist.org/photos/53679596/medium.jpg,42.365466670000004,-71.25591333,204,193,253,226,0.6626167133520074,0.6890989729225023,0.7578081232492997
34132715,2019-10-09,https://static.inaturalist.org/photos/53680182/medium.jpg,43.74554667,-79.73311667,137,124,223,205,0.1383016364440513,0.1962111160253575,0.26659295297066193
34132811,2019-10-09,https://static.inaturalist.org/photos/53680404/medium.jpg,42.3662682317,-71.2614030997,235,214,239,221,0.3418144291209307,0.294155174031335,0.2918941739375176
34133024,2019-10-09,https://static.inaturalist.org/photos/53680815/medium.jpg,42.3677241229,-71.2619554654,166,160,257,251,0.9066826730692276,0.8561024409763905,0.7761504601840736
34133046,2019-10-09,https://static.inaturalist.org/photos/53680865/medium.jpg,42.3672797909,-71.261867927,202,160,199,177,0.47411725054025655,0.46914490771030354,0.5189436745375602
34133188,2019-10-09,https://static.inaturalist.org/photos/53680986/medium.jpg,42.36719167,-71.261925,248,233,399,384,0.8183976715686274,0.7680453431372549,0.703814338235294
34133200,2019-10-09,https://static.inaturalist.org/photos/53681070/medium.jpg,42.3674480938,-71.2622066385,148,142,195,189,0.41312525010004,0.4028811524609844,0.40336134453781514
34135235,2019-09-08,https://inaturalist-open-data.s3.amazonaws.com/photos/53683290/medium.jpg,47.8361769486,-122.1863952763,86,69,180,133,0.3126180101670298,0.3722585330428468,0.4467864923747277
34136435,2019-10-06,https://inaturalist-open-data.s3.amazonaws.com/photos/53679039/medium.jpg,43.395475679,-79.7071533196,274,264,195,182,0.20282658517952637,0.2053475935828877,0.19959256429844663
34136445,2019-10-06,https://inaturalist-open-data.s3.amazonaws.com/photos/53679096/medium.jpg,43.3953665365,-79.7064666741,291,271,159,137,0.4792920066577355,0.4733974749320019,0.47349490520846016
34137863,2019-10-09,https://static.inaturalist.org/photos/53687646/medium.jpg,30.42506167,-86.63562,249,222,212,201,0.3260854341736695,0.323155929038282,0.29477124183006537
34138396,2019-10-09,https://inaturalist-open-data.s3.amazonaws.com/photos/53688031/medium.jpg,41.1296457297,-81.4367877614,214,185,294,269,0.10846656611362498,0.12889894419306186,0.14336349924585223
34138426,2019-10-07,https://inaturalist-open-data.s3.amazonaws.com/photos/53688510/medium.jpg,40.7777919245,-74.4319124449,213,205,102,97,0.539360929557008,0.5195352214960058,0.4923747276688453
34138851,2019-10-09,https://inaturalist-open-data.s3.amazonaws.com/photos/53689138/medium.jpg,29.6507934897,-82.344759977,136,118,257,241,0.4995932738420446,0.47084319796029867,0.40835306258726406
34138885,2019-10-09,https://inaturalist-open-data.s3.amazonaws.com/photos/53689230/medium.jpg,44.85184167,-123.23963,198,184,291,273,0.3164499484004128,0.33161334709322327,0.3418919848641211
34139243,2019-10-09,https://inaturalist-open-data.s3.amazonaws.com/photos/53689883/medium.jpg,44.8520742132,-123.2372030786,150,127,174,156,0.4662882696938423,0.42001203990368086,0.3943412452700378
34140374,2019-10-09,https://static.inaturalist.org/photos/53691641/medium.jpg,36.9732802688,-122.0461448283,235,212,232,211,0.11532976827094474,0.13472222222222222,0.15279263220439693
34141515,2019-10-09,https://static.inaturalist.org/photos/53693549/medium.jpg,42.322955,-89.06195,267,254,278,253,0.14726352079293256,0.07058823529411766,0.17110536522301228
34143396,2019-10-02,https://inaturalist-open-data.s3.amazonaws.com/photos/53696948/medium.jpeg,38.8136227917,-77.0409145206,78,66,320,291,0.5262543991955756,0.5513624937154349,0.5801005530417295
34146168,2019-04-28,https://inaturalist-open-data.s3.amazonaws.com/photos/53701795/medium.jpeg,34.161916048,-80.896346689,286,265,205,184,0.4868416788202884,0.487587100956085,0.47092043428941815
34146350,2019-04-28,https://inaturalist-open-data.s3.amazonaws.com/photos/53702110/medium.jpeg,34.161916048,-80.896346689,290,279,274,255,0.8161111111111111,0.800016339869281,0.5886764705882354
34146876,2019-10-09,https://inaturalist-open-data.s3.amazonaws.com/photos/53717915/medium.jpeg,44.8244253,-80.01067596,177,173,275,269,0.02308123249299719,0.01467787114845938,0.00504201680672268
34148214,2019-10-09,https://inaturalist-open-data.s3.amazonaws.com/photos/53705261/medium.jpg,44.8536647066,-123.2386869563,228,215,225,205,0.3255168734160331,0.34617847138855545,0.40354808590102714
34148574,2019-10-09,https://inaturalist-open-data.s3.amazonaws.com/photos/53706054/medium.jpeg,48.4609146118,-123.3114547729,261,249,236,226,0.6912107500342795,0.6467571644042233,0.720334567393391
34150095,2019-10-09,https://inaturalist-open-data.s3.amazonaws.com/photos/53708819/medium.jpeg,45.3719291,-75.7945159,215,187,185,159,0.29931134650539654,0.306333107955826,0.4022036911827311
34152896,2019-09-16,https://inaturalist-open-data.s3.amazonaws.com/photos/53713580/medium.jpg,47.6796223402,-122.3446610976,166,147,112,84,0.4214401622718053,0.41253549695740366,0.4076335361730899
34156077,2019-10-09,https://static.inaturalist.org/photos/53719897/medium.jpg,37.227305,-80.418595,217,176,228,209,0.5381279178338002,0.5224136321195145,0.4518674136321194
34156689,2019-10-10,https://inaturalist-open-data.s3.amazonaws.com/photos/53721011/medium.jpeg,40.65361692,-74.23819634,123,111,250,237,0.3903253609135962,0.4146520146520147,0.4531351001939237
34160993,2019-10-10,https://static.inaturalist.org/photos/53728491/medium.jpg,40.7415749384,-74.1739927858,271,233,248,200,0.6127025169041976,0.5961338381506449,0.6585505997270703
34161474,2019-10-10,https://inaturalist-open-data.s3.amazonaws.com/photos/53729335/medium.jpg,43.4247383333,-80.5302666667,167,140,372,344,0.6328117453878104,0.5676856949676421,0.5440838404327246
34163853,2019-10-06,https://inaturalist-open-data.s3.amazonaws.com/photos/53700124/medium.jpg,43.646758655,-79.4637680054,125,104,207,164,0.10527467185221212,0.10882352941176486,0.1526454383406253
34165006,2019-10-10,https://inaturalist-open-data.s3.amazonaws.com/photos/53735073/medium.jpg,44.3570216667,-78.2906716667,142,118,234,210,0.37697254901960786,0.37252392156862746,0.3703341176470588
34166347,2019-10-10,https://inaturalist-open-data.s3.amazonaws.com/photos/53737314/medium.jpeg,40.0584974994,-82.5301551819,266,237,265,215,0.7201153402537487,0.6526797385620915,0.4573138536460335
34166725,2019-10-02,https://inaturalist-open-data.s3.amazonaws.com/photos/53729206/medium.jpg,43.6459733977,-79.4643769455,303,265,161,115,0.542877314591958,0.5312153011777542,0.5166137158627772
34167743,2019-10-10,https://inaturalist-open-data.s3.amazonaws.com/photos/53739375/medium.jpg,44.53172167,-87.92133333,259,215,255,184,0.5660130718954252,0.573804163640765,0.5843548777535713
34167752,2019-10-07,https://inaturalist-open-data.s3.amazonaws.com/photos/53739388/medium.jpg,42.1655805,-71.04312783,220,205,152,139,0.4191001400560224,0.4026260504201681,0.3648984593837535
34169802,2019-10-10,https://inaturalist-open-data.s3.amazonaws.com/photos/53742624/medium.jpg,43.692557774,-79.4040166892,184,171,261,248,0.07533013205282113,0.07446978791516606,0.06078431372549019
34170643,2019-10-10,https://static.inaturalist.org/photos/53743948/medium.jpeg,43.0797614716,-88.0399992317,249,219,124,92,0.525198857646676,0.566430912540969,0.6910010925191185
34170905,2019-10-10,https://inaturalist-open-data.s3.amazonaws.com/photos/53744424/medium.jpeg,48.4613418579,-123.3120803833,136,123,215,205,0.4692386045327222,0.4962821492233257,0.6521263050674815
34175571,2019-10-08,https://inaturalist-open-data.s3.amazonaws.com/photos/53750307/medium.jpeg,37.7699823134,-122.5021290944,144,110,286,269,0.45631497043261754,0.3626330532212885,0.28019919078742617
34175583,2019-10-08,https://inaturalist-open-data.s3.amazonaws.com/photos/53750670/medium.jpeg,37.7699823134,-122.5021290944,222,184,333,267,0.47919227392449526,0.4428536052767837,0.3905074927024005
34175655,2019-09-18,https://inaturalist-open-data.s3.amazonaws.com/photos/53752448/medium.jpg,29.629625,-82.3634633333,152,143,210,195,0.3436764705882353,0.3642156862745098,0.4388235294117647
34176858,2019-10-10,https://static.inaturalist.org/photos/53754826/medium.jpg,44.9025341469,-68.6716962371,181,174,159,150,0.31730392156862747,0.31882352941176473,0.27122549019607844
34176905,2019-10-10,https://inaturalist-open-data.s3.amazonaws.com/photos/53754920/medium.jpg,44.936096203300004,-123.0285069743,190,184,247,239,0.5057578586990352,0.4741363211951447,0.4689698101462807
34176954,2019-10-10,https://inaturalist-open-data.s3.amazonaws.com/photos/53755165/medium.jpg,44.9356830167,-123.0327513256,194,183,166,159,0.3008169934640523,0.2832516339869281,0.29677287581699346
34177295,2019-10-10,https://inaturalist-open-data.s3.amazonaws.com/photos/53755733/medium.jpeg,45.36423151,-71.847449,73,58,215,207,0.3466503267973856,0.3244281045751634,0.3161492374727669
34177767,2019-10-10,https://inaturalist-open-data.s3.amazonaws.com/photos/53756668/medium.jpeg,45.36417718,-71.84751685,224,210,240,212,0.5573135001126888,0.5388054992111787,0.565940951093081
34178257,2019-10-10,https://inaturalist-open-data.s3.amazonaws.com/photos/53757528/medium.jpeg,45.36430608,-71.84680325,208,199,157,136,0.5350445632798574,0.4903743315508021,0.4753475935828877
34178742,2019-10-10,https://inaturalist-open-data.s3.amazonaws.com/photos/53758095/medium.jpg,42.336478103,-71.0755099264,185,177,146,136,0.27629233511586454,0.2386611210140622,0.2038423450188156
34179958,2019-10-09,https://inaturalist-open-data.s3.amazonaws.com/photos/53760084/medium.jpeg,41.8886791841,-88.1560513698,247,219,252,222,0.35006216057056894,0.3087570066958932,0.3366703744901744
34180228,2019-10-10,https://inaturalist-open-data.s3.amazonaws.com/photos/53760777/medium.jpg,40.7430022513,-74.1768361723,207,164,171,160,0.4547905525846702,0.4513963161021984,0.4463903743315508
34181460,2019-10-10,https://static.inaturalist.org/photos/53762870/medium.jpeg,40.74273636,-74.17669995,110,106,267,264,0.6192156862745098,0.6023529411764705,0.6049019607843137
34182663,2019-10-09,https://inaturalist-open-data.s3.amazonaws.com/photos/53765215/medium.jpg,48.4811133333,-123.5481116667,245,200,263,232,0.5403479326513214,0.5737745098039216,0.6086130647911334
34183542,2019-10-10,https://inaturalist-open-data.s3.amazonaws.com/photos/53766880/medium.jpg,38.591435247,-92.2320479006,247,239,228,218,0.48160031689443455,0.49673202614379086,0.5927114280055457
34184296,2019-10-03,https://static.inaturalist.org/photos/53767655/medium.jpeg,42.3676605575,-71.2595881139,179,169,274,266,0.6446425034660329,0.6494355317884729,0.6760546642899584
34184299,2019-10-06,https://static.inaturalist.org/photos/53767673/medium.jpeg,42.3674768275,-71.2589285178,109,104,288,282,0.7934640522875817,0.7864612511671335,0.7251167133520074
34184300,2019-10-06,https://static.inaturalist.org/photos/53767678/medium.jpeg,42.3712473259,-71.2574204966,110,106,369,360,0.5425098039215687,0.584078431372549,0.6492549019607843
34184306,2019-10-06,https://static.inaturalist.org/photos/53767685/medium.jpeg,42.3636344825,-71.2628936008,210,198,335,324,0.40341880341880343,0.40806938159879336,0.4128456510809452
34184308,2019-10-05,https://static.inaturalist.org/photos/53767697/medium.jpeg,42.3651144978,-71.260744052,190,182,299,286,0.39069405539993773,0.3427015250544662,0.27936507936507937
34184310,2019-10-08,https://static.inaturalist.org/photos/53767700/medium.jpeg,42.368904103,-71.2564862337,186,166,276,260,0.4309221727906849,0.4019333223485473,0.3462294721810293
34184311,2019-10-02,https://static.inaturalist.org/photos/53767707/medium.jpeg,42.3660844984,-71.2592463246,234,225,284,274,0.36541889483065954,0.3277718360071301,0.2789661319073084
34184312,2019-10-08,https://static.inaturalist.org/photos/53767711/medium.jpg,42.3717536572,-71.2378298073,192,186,305,295,0.6618792971734149,0.596995161701044,0.5777947542653424
34184670,2019-10-10,https://static.inaturalist.org/photos/53768701/medium.jpg,42.23287,-87.98577167,241,222,260,241,0.34359803921568627,0.2983529411764706,0.26534313725490194
34186958,2019-10-10,https://inaturalist-open-data.s3.amazonaws.com/photos/53772679/medium.jpg,37.2637783979,-121.820603972,176,168,285,246,0.04598039215686275,0.04918300653594771,0.03981481481481482
34187018,2019-10-06,https://inaturalist-open-data.s3.amazonaws.com/photos/53771986/medium.jpg,42.3633916667,-71.2613916667,271,259,281,258,0.39769984917043744,0.3452614379084967,0.3033559577677225
34187020,2019-10-06,https://inaturalist-open-data.s3.amazonaws.com/photos/53771993/medium.jpg,42.3634194444,-71.2614222222,169,158,289,267,0.3853651605569764,0.3514919011082694,0.31295822676896845
34187021,2019-10-06,https://inaturalist-open-data.s3.amazonaws.com/photos/53771997/medium.jpg,42.3629111111,-71.2616194444,160,149,200,189,0.39556100217864926,0.41339869281045755,0.4375544662309368
34187022,2019-10-06,https://inaturalist-open-data.s3.amazonaws.com/photos/53772006/medium.jpg,42.3635027778,-71.2614222222,156,147,258,242,0.49178777393310263,0.4447058823529412,0.3778546712802768
34187023,2019-10-04,https://inaturalist-open-data.s3.amazonaws.com/photos/53772013/medium.jpg,42.3743861111,-71.250175,220,205,213,198,0.4705882352941176,0.4988204656862746,0.5103553921568628
34187025,2019-10-06,https://inaturalist-open-data.s3.amazonaws.com/photos/53772017/medium.jpg,42.3633944444,-71.2613666667,299,290,251,233,0.26932920536635707,0.23335397316821463,0.19748194014447884
34187027,2019-10-06,https://inaturalist-open-data.s3.amazonaws.com/photos/53772020/medium.jpg,42.3675805556,-71.2586138889,231,224,228,222,0.7581232492997199,0.7647058823529411,0.7639355742296918
34187030,2019-10-06,https://inaturalist-open-data.s3.amazonaws.com/photos/53772026/medium.jpg,42.3629111111,-71.2615805556,178,167,244,232,0.48250377073906486,0.507315233785822,0.5269733534439417
34187031,2019-10-06,https://inaturalist-open-data.s3.amazonaws.com/photos/53772030/medium.jpg,42.3716055556,-71.2385416667,187,181,142,134,0.5929038281979458,0.6085278555866791,0.6338624338624339
34187408,2019-10-09,https://inaturalist-open-data.s3.amazonaws.com/photos/53773273/medium.jpg,47.8364032034,-122.1869531479,247,209,153,98,0.5150793650793654,0.5575522516698991,0.5971970839617903
34189226,2019-10-08,https://inaturalist-open-data.s3.amazonaws.com/photos/53776554/medium.jpeg,42.368297,-71.2580352,166,148,279,264,0.5856166150670794,0.5242002063983489,0.4428018575851393
34189227,2019-10-08,https://inaturalist-open-data.s3.amazonaws.com/photos/53776556/medium.jpeg,42.368297,-71.2580352,172,161,258,251,0.6988970588235294,0.7261029411764706,0.7388071895424837
34189231,2019-10-08,https://inaturalist-open-data.s3.amazonaws.com/photos/53776564/medium.jpeg,42.3657717,-71.2601562,184,182,264,259,0.5749455337690632,0.5749455337690632,0.5727668845315904
34189232,2019-10-08,https://inaturalist-open-data.s3.amazonaws.com/photos/53776570/medium.jpeg,42.3659618,-71.2582292,128,114,212,198,0.38004357298474944,0.3901176470588235,0.3690283224400872
34189233,2019-10-08,https://inaturalist-open-data.s3.amazonaws.com/photos/53776572/medium.jpeg,42.3672566,-71.2569345,194,183,184,171,0.5486461251167134,0.5638888888888889,0.5992063492063492
34189236,2019-10-08,https://inaturalist-open-data.s3.amazonaws.com/photos/53776576/medium.jpeg,42.3672566,-71.2569345,171,168,217,212,0.7879084967320261,0.7893790849673202,0.8467320261437908
34189240,2019-10-08,https://inaturalist-open-data.s3.amazonaws.com/photos/53776586/medium.jpeg,42.368297,-71.2580352,179,172,361,350,0.4627859477124183,0.4304738562091503,0.3786356209150327
34194395,2019-10-02,https://inaturalist-open-data.s3.amazonaws.com/photos/53785825/medium.jpeg,48.0577729107,-122.1594796938,297,265,296,211,0.4013375892992856,0.4053835205681991,0.4694178446572429
34194396,2019-10-02,https://inaturalist-open-data.s3.amazonaws.com/photos/53785872/medium.jpeg,48.05781109,-122.1594363152,354,316,174,130,0.6913937768839726,0.7001709401709397,0.7363499245852183
34200265,2019-10-07,https://inaturalist-open-data.s3.amazonaws.com/photos/53796009/medium.jpg,37.0202861075,-76.3367102668,184,178,237,228,0.5428011204481793,0.5630252100840336,0.6430812324929972
34202537,2019-10-11,https://inaturalist-open-data.s3.amazonaws.com/photos/53799470/medium.jpg,40.766560589,-73.9735505172,203,186,198,185,0.5663087457205105,0.5718487394957983,0.5722066604419546
34203352,2019-10-11,https://inaturalist-open-data.s3.amazonaws.com/photos/53800877/medium.jpg,40.7677678468,-73.9744687861,122,111,344,338,0.3479925303454715,0.3407563025210084,0.3668534080298786
