id,observed_on,image_url,latitude,longitude,color_max_x,color_min_x,color_max_y,color_min_y,red,green,blue
24099800,2019-04-28,https://inaturalist-open-data.s3.amazonaws.com/photos/37269863/medium.jpg,42.35320333,-71.0645305,33,26,154,147,0.6793504901960784,0.667953431372549,0.664889705882353
23965082,2019-04-29,https://static.inaturalist.org/photos/37069010/medium.jpg,43.76633195,-79.40585615,96,84,157,147,0.6564925270807623,0.5929521458933223,0.5137254901960784
23996103,2019-04-27,https://inaturalist-open-data.s3.amazonaws.com/photos/37114538/medium.jpg,38.92605237,-77.26867026,186,170,161,147,0.6745098039215687,0.8221914648212226,0.4963475586312957
24070676,2019-04-29,https://inaturalist-open-data.s3.amazonaws.com/photos/37225829/medium.jpeg,43.3151236,-79.8494562,133,107,171,148,0.13047688211086905,0.10781287823771483,0.08778140885984023
23954644,2019-04-29,https://inaturalist-open-data.s3.amazonaws.com/photos/37054944/medium.jpg,42.36392842,-71.13960567,47,39,155,150,0.3781408859840232,0.3583151779230211,0.32389251997095136
24089481,2019-04-29,https://inaturalist-open-data.s3.amazonaws.com/photos/37253259/medium.jpeg,38.879,-77.009,206,199,155,150,0.667156862745098,0.6448529411764706,0.6287581699346405
24001784,2019-04-29,https://inaturalist-open-data.s3.amazonaws.com/photos/37123513/medium.jpg,38.92836212,-77.3397976,79,71,157,150,0.135838779956427,0.2541938997821351,0.09188453159041396
23900867,2019-04-27,https://static.inaturalist.org/photos/36978284/medium.jpg,38.60580826,-90.3558197,182,173,158,151,0.2297058823529412,0.2356372549019608,0.13955882352941176
23922645,2019-04-28,https://inaturalist-open-data.s3.amazonaws.com/photos/36995585/medium.jpeg,38.98680222,-77.25076485,202,187,164,151,0.5403886554621848,0.7201680672268908,0.4132002801120448
24025202,2019-04-29,https://inaturalist-open-data.s3.amazonaws.com/photos/37150901/medium.jpeg,35.50315544,-80.63214898,171,163,157,152,0.3178649237472767,0.23064633260711692,0.32672476397966593
23955976,2019-04-29,https://inaturalist-open-data.s3.amazonaws.com/photos/37056559/medium.jpg,35.411657258300004,-80.57542786,95,82,162,152,0.6488413547237076,0.6225617519735167,0.5814362108479756
24049170,2019-04-29,https://static.inaturalist.org/photos/37193366/medium.jpg,42.36712167,-71.25740833,76,69,160,153,0.427328431372549,0.4353553921568627,0.4397671568627451
23981948,2019-04-19,https://inaturalist-open-data.s3.amazonaws.com/photos/37092936/medium.jpg,30.004747,-90.0942054,162,144,161,153,0.20577915376676983,0.22988189427817912,0.0889576883384933
24078891,2019-04-29,https://inaturalist-open-data.s3.amazonaws.com/photos/37236484/medium.jpeg,35.8714849,-78.732033,152,136,164,153,0.3118800461361015,0.37773933102652824,0.1853325643983083
24095727,2019-04-28,https://inaturalist-open-data.s3.amazonaws.com/photos/37263310/medium.jpg,41.97829678,-87.74067523,166,159,160,154,0.19978991596638657,0.209593837535014,0.13207282913165266
24015294,2019-04-28,https://static.inaturalist.org/photos/37144352/medium.jpg,42.291695,-71.30362,73,69,161,154,0.26107843137254905,0.31901960784313727,0.1522549019607843
24090722,2019-04-29,https://inaturalist-open-data.s3.amazonaws.com/photos/37252119/medium.jpeg,27.79715105,-82.64520906,161,151,163,155,0.6480887304416716,0.6239255298078827,0.5793226381461676
23985891,2019-04-29,https://inaturalist-open-data.s3.amazonaws.com/photos/37099717/medium.jpg,42.36766333,-71.26067167,71,59,167,156,0.3263700351935646,0.2904977375565611,0.3278783308195073
23939205,2019-04-29,https://inaturalist-open-data.s3.amazonaws.com/photos/37032154/medium.jpg,41.46453571,-81.82359603,90,62,189,157,0.8424160468785216,0.8240252422808204,0.8284754236072694
23978434,2019-04-29,https://static.inaturalist.org/photos/37088524/medium.jpg,42.35330955,-71.07073319,25,13,164,160,0.5743589743589743,0.6100754147812971,0.374841628959276
24035919,2019-04-29,https://inaturalist-open-data.s3.amazonaws.com/photos/37174114/medium.jpg,39.97943833,-75.1565695,25,14,168,160,0.5890704429920116,0.7849310094408134,0.4253449527959332
23974515,2019-04-29,https://inaturalist-open-data.s3.amazonaws.com/photos/37082992/medium.jpg,30.40992072,-84.34322404,38,26,168,160,0.3873973521032345,0.4243673537791185,0.3364169599463717
24015026,2019-04-29,https://static.inaturalist.org/photos/37143941/medium.jpg,25.88473,-80.270155,146,134,169,160,0.4574660633484163,0.4063348416289593,0.3729713423831071
24021234,2019-04-29,https://static.inaturalist.org/photos/37152846/medium.jpg,40.77803361,-73.97074392,41,31,170,161,0.40645276292335114,0.4090196078431372,0.40185383244206774
23974944,2019-04-29,https://static.inaturalist.org/photos/37083402/medium.jpeg,42.26583481,-71.08444214,80,75,164,162,0.2679738562091503,0.3296296296296296,0.13790849673202615
23978396,2019-04-29,https://inaturalist-open-data.s3.amazonaws.com/photos/37088506/medium.jpg,42.3532368,-71.071093,77,70,169,162,0.09914215686274508,0.11470588235294116,0.1267156862745098
23945081,2019-04-29,https://inaturalist-open-data.s3.amazonaws.com/photos/37041366/medium.jpeg,35.50445658,-80.63400121,32,22,170,163,0.6048573975044563,0.698663101604278,0.564349376114082
23900863,2019-04-28,https://inaturalist-open-data.s3.amazonaws.com/photos/36978274/medium.jpg,29.992045,-95.63669667,143,135,170,163,0.566557734204793,0.6723311546840959,0.3638888888888889
24025254,2019-04-28,https://inaturalist-open-data.s3.amazonaws.com/photos/37158404/medium.jpg,42.47205706,-70.91461737,39,14,182,163,0.4724585218702866,0.4649245852187029,0.41363499245852187
24099983,2019-04-28,https://inaturalist-open-data.s3.amazonaws.com/photos/37270179/medium.jpg,42.352945,-71.06504167,33,21,170,164,0.3638439991381168,0.41478129713423834,0.2949364361129067
23985509,2019-04-29,https://inaturalist-open-data.s3.amazonaws.com/photos/37099145/medium.jpeg,35.50481452,-80.63480887,150,146,171,166,0.5729411764705882,0.4449673202614379,0.4088888888888889
24023633,2019-04-29,https://inaturalist-open-data.s3.amazonaws.com/photos/37156337/medium.jpeg,38.96979904,-77.0177002,162,158,171,166,0.5786928104575163,0.5830065359477125,0.27372549019607845
24063274,2019-04-29,https://inaturalist-open-data.s3.amazonaws.com/photos/37187803/medium.jpeg,39.34210278,-76.62577222,178,170,173,166,0.39700435729847494,0.5667211328976035,0.20119825708061004
24084620,2019-04-28,https://inaturalist-open-data.s3.amazonaws.com/photos/37219962/medium.jpg,29.87138889,-95.48111111,32,16,175,166,0.5609688581314879,0.5507727797001153,0.4184083044982699
24100790,2019-04-29,https://static.inaturalist.org/photos/37271596/medium.jpg,41.8583904,-87.70044564,214,206,175,166,0.5998692810457517,0.7406971677559913,0.5445315904139434
24067122,2019-04-29,https://inaturalist-open-data.s3.amazonaws.com/photos/37220668/medium.jpeg,43.29289333,-79.8791,190,171,177,166,0.3306372549019608,0.33944444444444444,0.3346895424836601
24010081,2019-04-29,https://static.inaturalist.org/photos/37136537/medium.jpg,29.69904423,-95.45134362,112,87,189,166,0.2172825540472599,0.24264077425842132,0.1625188536953243
24034474,2019-04-29,https://inaturalist-open-data.s3.amazonaws.com/photos/37171847/medium.jpg,51.1345733,-114.1447097,101,67,188,167,0.765510567863509,0.7582582123758594,0.8005143875732111
23931086,2019-04-29,https://static.inaturalist.org/photos/37020584/medium.jpg,38.74253,-77.1698,186,182,173,168,0.12849673202614378,0.15254901960784314,0.12679738562091503
23973050,2019-04-29,https://static.inaturalist.org/photos/37080630/medium.jpg,42.35600912,-71.06978815,46,36,176,168,0.844246385422856,0.8168746286393345,0.774331550802139
24100013,2019-04-29,https://inaturalist-open-data.s3.amazonaws.com/photos/37270225/medium.jpg,44.93647066,-123.0291121,79,67,178,168,0.35497051967640203,0.4386123680241327,0.2478815302344714
24055568,2019-04-28,https://static.inaturalist.org/photos/37201090/medium.jpg,35.79030556,-78.78008889,55,41,180,168,0.3924183006535948,0.3029059829059829,0.2196480643539467
24033898,2019-04-29,https://static.inaturalist.org/photos/37170252/medium.jpg,38.9891,-77.2515,149,118,198,168,0.5929237824161923,0.5643342820999367,0.4085230866540164
24081203,2019-04-27,https://static.inaturalist.org/photos/37241814/medium.jpeg,30.5313443,-84.2894697,146,139,174,170,0.4049019607843138,0.4336274509803922,0.43539215686274513
23989507,2019-04-28,https://inaturalist-open-data.s3.amazonaws.com/photos/37104857/medium.jpg,44.45417095,-73.22712495,144,133,177,170,0.5599673202614379,0.5375408496732026,0.5263480392156863
24101118,2019-04-29,https://inaturalist-open-data.s3.amazonaws.com/photos/37249004/medium.jpg,33.67071,-84.11896833,268,249,183,170,0.13319327731092437,0.22663865546218487,0.03389355742296918
24092058,2019-04-28,https://inaturalist-open-data.s3.amazonaws.com/photos/37257961/medium.jpg,29.76153644,-95.45029762,62,53,181,173,0.4494553376906318,0.5205228758169934,0.42562091503267974
24049919,2019-04-29,https://static.inaturalist.org/photos/37194542/medium.jpg,35.694788333299996,-78.76574667,79,56,191,174,0.7509622367465505,0.6223856209150327,0.49220225127087874
24035505,2019-04-29,https://static.inaturalist.org/photos/37173568/medium.jpg,42.45292557,-70.98730578,88,77,183,175,0.140958605664488,0.15940450254175745,0.12349310094408134
24003657,2019-04-29,https://inaturalist-open-data.s3.amazonaws.com/photos/37126926/medium.jpg,40.89120934,-73.89015765,116,107,183,175,0.03895424836601307,0.03742919389978214,0.02723311546840958
23953862,2019-04-28,https://inaturalist-open-data.s3.amazonaws.com/photos/37053952/medium.jpg,40.7455674,-73.74091926,122,114,184,175,0.4610893246187363,0.40261437908496733,0.3505446623093682
24042977,2019-04-28,https://static.inaturalist.org/photos/37183399/medium.jpg,50.99011788,-114.1266839,127,114,191,175,0.6519195913659581,0.649101993738672,0.6469764376338771
23959596,2019-04-29,https://inaturalist-open-data.s3.amazonaws.com/photos/37061755/medium.jpg,38.43653936,-90.36646578,63,59,184,177,0.23558823529411765,0.2603921568627451,0.185
24072718,2019-04-26,https://inaturalist-open-data.s3.amazonaws.com/photos/37229452/medium.jpg,34.1318695,-94.67722167,124,117,183,178,0.22205882352941175,0.2833333333333333,0.21658496732026145
24063582,2019-04-29,https://inaturalist-open-data.s3.amazonaws.com/photos/37215334/medium.jpg,40.4692,-79.9226,83,79,184,178,0.1688515406162465,0.19014005602240897,0.2012324929971989
24004867,2019-04-29,https://inaturalist-open-data.s3.amazonaws.com/photos/37128808/medium.jpg,38.61203333,-90.26272,86,73,187,178,0.4015686274509804,0.4205322128851541,0.3754341736694678
23995713,2019-04-29,https://inaturalist-open-data.s3.amazonaws.com/photos/37113905/medium.jpg,42.35454773,-71.06907552,83,74,189,180,0.3703137254901961,0.4654901960784314,0.21447058823529416
23927988,2019-04-27,https://inaturalist-open-data.s3.amazonaws.com/photos/37015625/medium.jpeg,30.35668409,-91.09460313,149,140,189,180,0.5787450980392157,0.6061960784313726,0.5121960784313726
24049411,2019-04-29,https://inaturalist-open-data.s3.amazonaws.com/photos/37181292/medium.jpeg,39.27111057,-76.60706048,46,35,194,180,0.21766884531590416,0.20583877995642705,0.15263616557734205
24088242,2019-04-29,https://inaturalist-open-data.s3.amazonaws.com/photos/37251497/medium.jpg,38.89186333,-77.02413883,145,134,188,181,0.236968954248366,0.3504084967320261,0.14620098039215687
23928310,2019-03-07,https://static.inaturalist.org/photos/37016748/medium.jpg,41.15547217,-87.87435833,28,18,189,181,0.6772826302238066,0.6836205189146366,0.661437908496732
24076206,2019-04-29,https://inaturalist-open-data.s3.amazonaws.com/photos/37224339/medium.jpeg,38.9703884,-76.941919,191,168,202,181,0.32930035650623884,0.49961378490790254,0.25932857991681524
23963947,2019-04-29,https://inaturalist-open-data.s3.amazonaws.com/photos/37067266/medium.jpeg,38.8832322,-77.1124212,97,88,187,182,0.7811111111111111,0.702483660130719,0.6233333333333333
24100507,2019-04-28,https://inaturalist-open-data.s3.amazonaws.com/photos/37271112/medium.jpg,42.352855,-71.0650555,75,68,194,182,0.19113876319758671,0.18755656108597285,0.2
23987259,2019-04-29,https://inaturalist-open-data.s3.amazonaws.com/photos/37101805/medium.jpg,43.76638269,-79.40746897,81,53,198,182,0.3472775722865211,0.3096607405639741,0.3019289663126914
24055748,2019-04-29,https://inaturalist-open-data.s3.amazonaws.com/photos/37203256/medium.jpg,49.16352875,-123.1415895,55,43,200,184,0.2066010114453021,0.31981190666311776,0.21204862035311864
24097520,2019-04-29,https://inaturalist-open-data.s3.amazonaws.com/photos/37266211/medium.jpg,51.13738176,-114.08677,181,155,205,186,0.7343355119825709,0.7181917211328976,0.7073710965867829
23987750,2019-04-29,https://static.inaturalist.org/photos/37096888/medium.jpeg,44.5234842,-94.71598523,206,190,202,188,0.16776624375240293,0.15023452518262206,0.11915417147251058
24034998,2019-04-29,https://inaturalist-open-data.s3.amazonaws.com/photos/37171778/medium.jpeg,38.96195565,-77.32376054,101,92,194,189,0.6840522875816993,0.7644444444444445,0.13
24009107,2019-04-29,https://inaturalist-open-data.s3.amazonaws.com/photos/37135060/medium.jpg,42.28864199,-71.15254506,104,101,194,189,0.5964052287581699,0.5308823529411765,0.4042483660130719
23899134,2019-04-29,https://static.inaturalist.org/photos/36975783/medium.jpg,45.03847545,-92.97185201,133,113,207,190,0.7483971366324308,0.6682954663346821,0.4980288411660961
23897630,2019-04-28,https://inaturalist-open-data.s3.amazonaws.com/photos/36973582/medium.jpeg,39.324232,-76.64577298,132,124,205,192,0.488328664799253,0.46009959539371303,0.4469343292872705
23918642,2019-04-29,https://static.inaturalist.org/photos/37003567/medium.jpg,44.98535833,-93.16285833,100,90,201,193,0.8192513368983957,0.8035650623885918,0.7918003565062388
23957117,2019-04-29,https://inaturalist-open-data.s3.amazonaws.com/photos/37058204/medium.jpg,38.92947331,-77.38154819,88,81,198,194,0.11313725490196078,0.17519607843137255,0.1107843137254902
23920610,2019-04-29,https://static.inaturalist.org/photos/37006547/medium.jpg,35.74966167,-78.66412167,45,38,201,194,0.6753676470588236,0.7373161764705882,0.44227941176470587
23945055,2019-04-29,https://inaturalist-open-data.s3.amazonaws.com/photos/37041329/medium.jpeg,35.50421441,-80.63380117,156,153,200,195,0.5893790849673203,0.7318627450980392,0.5215686274509804
23971759,2019-04-29,https://inaturalist-open-data.s3.amazonaws.com/photos/37078968/medium.jpg,41.62808667,-70.95358333,97,90,203,196,0.4185049019607843,0.3959558823529411,0.25974264705882355
24087032,2019-04-12,https://static.inaturalist.org/photos/37249744/medium.jpeg,40.81752777,-73.94928741,26,16,204,196,0.4764111705288176,0.5418102594573183,0.20606060606060608
24081355,2019-04-29,https://static.inaturalist.org/photos/37242108/medium.jpg,39.01529445,-77.0929805,122,116,209,201,0.2946156240273887,0.3599751011515717,0.24014939309056957
24011202,2019-04-29,https://inaturalist-open-data.s3.amazonaws.com/photos/37138422/medium.jpg,42.35574087,-71.07060585,46,27,212,202,0.12522281639928698,0.17638146167557933,0.1268627450980392
23932512,2019-04-29,https://inaturalist-open-data.s3.amazonaws.com/photos/37022426/medium.jpg,33.68252167,-84.34474167,69,60,207,203,0.31529411764705884,0.3256470588235294,0.31670588235294117
23945682,2019-04-29,https://static.inaturalist.org/photos/37042321/medium.jpg,35.50431335,-80.63373961,64,60,208,203,0.1322875816993464,0.18065359477124185,0.12065359477124182
23936037,2019-04-29,https://inaturalist-open-data.s3.amazonaws.com/photos/37027650/medium.jpg,42.28936667,-71.30129167,148,139,208,203,0.7742483660130719,0.6404575163398692,0.4950326797385621
23909451,2019-04-28,https://static.inaturalist.org/photos/36990664/medium.jpeg,38.9355278,-77.03999329,87,79,209,203,0.4296296296296296,0.6331777155306567,0.0636165577342048
23901572,2019-04-29,https://inaturalist-open-data.s3.amazonaws.com/photos/36979427/medium.jpg,42.35487934,-71.06593652,87,71,217,203,0.5820530565167243,0.5371472510572857,0.4930257593233372
24054813,2019-04-29,https://static.inaturalist.org/photos/37201886/medium.jpg,35.95026667,-79.04968333,125,87,238,203,0.24927936986760516,0.25472878610133515,0.18939165409753644
24044348,2019-04-29,https://inaturalist-open-data.s3.amazonaws.com/photos/37186237/medium.jpg,40.86814167,-73.92867167,109,94,215,204,0.17371323529411764,0.1837622549019608,0.12943218954248367
23955148,2019-04-28,https://inaturalist-open-data.s3.amazonaws.com/photos/37043697/medium.jpeg,38.78371983,-77.19366685,237,229,210,205,0.19949164851125636,0.20798838053740015,0.15642701525054467
24101528,2019-04-28,https://inaturalist-open-data.s3.amazonaws.com/photos/37272495/medium.jpg,42.35500623,-71.06687431,74,64,217,205,0.4700123406005759,0.6737419443301796,0.2934320581379405
24066790,2019-04-29,https://static.inaturalist.org/photos/37220389/medium.jpg,42.29743333,-71.309905,64,48,217,209,0.45997693194925027,0.44995514545687554,0.3638087914904524
23978388,2019-04-29,https://static.inaturalist.org/photos/37088477/medium.jpg,42.35338596,-71.07115082,62,55,217,211,0.188375350140056,0.2008403361344538,0.18977591036414565
23951411,2019-04-29,https://static.inaturalist.org/photos/37034503/medium.jpeg,35.85630772,-78.6113684,102,81,226,211,0.2707553475935829,0.3052696078431373,0.22742869875222815
24035675,2019-04-29,https://static.inaturalist.org/photos/37173836/medium.jpg,42.45280798,-70.98741791,62,50,222,212,0.5721925133689839,0.5327848621966269,0.4486493898258604
23957663,2019-04-29,https://static.inaturalist.org/photos/37059157/medium.jpg,40.03821293,-75.27722612,84,66,224,212,0.2855600539811066,0.27422402159244263,0.2039850758117012
24054073,2019-04-29,https://inaturalist-open-data.s3.amazonaws.com/photos/37201510/medium.jpg,25.94291412,-80.155879,93,76,228,212,0.16073305139049085,0.16073305139049085,0.1611687812379854
24034291,2019-03-23,https://static.inaturalist.org/photos/37171677/medium.jpg,40.76788333,-73.97937,171,152,227,214,0.5831932773109244,0.565406162464986,0.5601680672268907
24077570,2019-04-27,https://static.inaturalist.org/photos/37234370/medium.jpeg,40.2148164,-88.3831656,88,69,237,217,0.4991503267973856,0.3731652661064426,0.2592436974789916
24015034,2019-04-28,https://inaturalist-open-data.s3.amazonaws.com/photos/37142342/medium.jpeg,40.50102163,-74.25157048,141,106,248,218,0.5364783189261367,0.5718778550846862,0.4778796823388854
24016676,2019-04-08,https://inaturalist-open-data.s3.amazonaws.com/photos/37146265/medium.jpg,44.97465,-93.01022222,86,81,224,219,0.7167755991285403,0.6476034858387799,0.5272331154684096
23964988,2019-04-29,https://static.inaturalist.org/photos/37068825/medium.jpg,43.76637028,-79.40592772,90,81,230,222,0.9762527233115468,0.3816557734204793,0.23838779956427017
24099087,2019-04-28,https://static.inaturalist.org/photos/37268678/medium.jpg,30.57059167,-84.11523333,63,50,237,224,0.8169467787114846,0.8556022408963585,0.4361544617847139
24013584,2019-04-29,https://inaturalist-open-data.s3.amazonaws.com/photos/37141778/medium.jpg,32.78350341,-79.93731471,55,41,245,231,0.7238867102396515,0.6979869281045752,0.6493071895424837
24067720,2019-04-01,https://inaturalist-open-data.s3.amazonaws.com/photos/37222193/medium.jpg,38.69318833,-77.29450333,75,62,245,234,0.1858076563958917,0.25800653594771245,0.11479925303454716
23978827,2019-04-29,https://inaturalist-open-data.s3.amazonaws.com/photos/37089204/medium.jpg,37.05333314,-76.49022457,63,52,243,236,0.08202614379084967,0.09060457516339868,0.06082516339869281
24029613,2019-04-29,https://inaturalist-open-data.s3.amazonaws.com/photos/37165184/medium.jpg,42.35397157,-71.06949625,35,27,244,238,0.5401805166511049,0.6406473700591347,0.2949891067538126
23955921,2019-04-29,https://inaturalist-open-data.s3.amazonaws.com/photos/37056470/medium.jpg,35.41176285,-80.57534063,60,52,249,244,0.29368191721132897,0.2633986928104575,0.22759622367465504
24037464,2019-04-29,https://inaturalist-open-data.s3.amazonaws.com/photos/37176669/medium.jpg,42.36767651,-71.25629316,86,81,250,244,0.2868347338935574,0.2928104575163399,0.3097105508870215
24060270,2019-04-29,https://inaturalist-open-data.s3.amazonaws.com/photos/37209434/medium.jpg,42.36750833,-71.25620333,79,68,253,245,0.4157225853304285,0.3681190994916485,0.3053740014524328
24101771,2019-04-29,https://static.inaturalist.org/photos/37272890/medium.jpg,40.70433275,-74.01630409,61,40,265,246,0.5678520499108735,0.6031461675579323,0.4690730837789661
24011526,2019-04-29,https://static.inaturalist.org/photos/37139117/medium.jpg,30.56627167,-84.24925333,77,71,255,250,0.1965452847805789,0.246218487394958,0.22268907563025211
23952965,2019-04-29,https://inaturalist-open-data.s3.amazonaws.com/photos/37052543/medium.jpg,39.97941941,-75.1542779,42,17,267,255,0.7312913331012878,0.7776656224620025,0.831407355841745
24036660,2019-04-24,https://inaturalist-open-data.s3.amazonaws.com/photos/37175419/medium.jpg,42.25203,-87.96315,147,136,275,263,0.7580693815987933,0.8913021618903971,0.6037204625439919
24012594,2019-04-29,https://inaturalist-open-data.s3.amazonaws.com/photos/37140468/medium.jpeg,38.83353698,-77.22112976,43,35,286,278,0.2674897119341564,0.21713870733478577,0.13957879448075527
23896950,2019-04-29,https://inaturalist-open-data.s3.amazonaws.com/photos/36972771/medium.jpg,39.87843333,-75.0393305,43,32,287,278,0.3165032679738562,0.27683006535947713,0.268562091503268
24049395,2019-04-29,https://inaturalist-open-data.s3.amazonaws.com/photos/37181252/medium.jpeg,39.27089686,-76.60705234,53,39,307,294,0.6244631185807656,0.8542857142857143,0.4850606909430439
24102501,2019-04-28,https://inaturalist-open-data.s3.amazonaws.com/photos/37274070/medium.jpg,42.3527133333,-71.0651166667,119,115,177,174,0.5682352941176471,0.6480392156862745,0.37254901960784315
24102810,2019-04-28,https://inaturalist-open-data.s3.amazonaws.com/photos/37274590/medium.jpg,42.356787702,-71.0640371811,69,65,220,215,0.6543790849673202,0.6027450980392157,0.6071895424836601
24103749,2019-04-29,https://inaturalist-open-data.s3.amazonaws.com/photos/37263616/medium.jpeg,40.8726527778,-73.9220805556,235,229,98,93,0.6792717086834734,0.5745098039215686,0.46638655462184875
24103771,2019-04-29,https://inaturalist-open-data.s3.amazonaws.com/photos/37263561/medium.jpeg,40.8728861111,-73.9205083333,146,141,160,155,0.6308278867102396,0.6473856209150327,0.30577342047930284
24104464,2019-04-27,https://static.inaturalist.org/photos/37277076/medium.jpg,35.824034,-78.64612,204,191,187,175,0.5886446886446887,0.5832794656324068,0.3802197802197802
24104550,2019-04-27,https://static.inaturalist.org/photos/37277250/medium.jpg,35.823671,-78.636202,166,157,193,185,0.38405228758169935,0.40627450980392155,0.2943355119825708
24105107,2019-04-29,https://inaturalist-open-data.s3.amazonaws.com/photos/37278420/medium.jpg,40.7667467092,-73.9752262273,128,120,177,171,0.031932773109243695,0.04295051353874883,0.038406473700591345
24105463,2019-04-28,https://inaturalist-open-data.s3.amazonaws.com/photos/37279300/medium.jpg,42.353875,-71.0647361667,102,95,197,192,0.5490196078431373,0.636437908496732,0.31086601307189543
24107598,2019-04-28,https://inaturalist-open-data.s3.amazonaws.com/photos/37279469/medium.jpg,33.988325,-86.4571483333,125,119,228,222,0.1411764705882353,0.1103641456582633,0.10660264105642257
24107669,2019-04-28,https://inaturalist-open-data.s3.amazonaws.com/photos/37280028/medium.jpg,33.9889016667,-86.4597633333,142,128,143,126,0.6618155410312273,0.6279883805374001,0.6145388525780683
24108273,2019-04-29,https://inaturalist-open-data.s3.amazonaws.com/photos/37278837/medium.jpeg,35.8122082,-78.7145733,207,196,201,196,0.5169934640522876,0.4264161220043573,0.33916122004357296
24111397,2019-04-28,https://inaturalist-open-data.s3.amazonaws.com/photos/37288402/medium.jpg,42.3565600092,-71.0644148216,114,105,205,196,0.6683137254901961,0.8359607843137254,0.45235294117647057
24111758,2019-04-29,https://inaturalist-open-data.s3.amazonaws.com/photos/37287423/medium.jpeg,35.7788676,-78.7147662,192,184,164,159,0.42389251997095134,0.48983297022512706,0.5074074074074074
24114443,2019-04-29,https://static.inaturalist.org/photos/37291840/medium.jpeg,35.609805872,-82.4276739299,221,201,122,109,0.2608109910630919,0.2480592236894758,0.2545418167266907
24119611,2019-04-28,https://inaturalist-open-data.s3.amazonaws.com/photos/37300244/medium.jpeg,42.4407125066,-71.5150070477,257,254,168,166,0.3205882352941177,0.28921568627450983,0.2529411764705882
24120530,2019-04-22,https://inaturalist-open-data.s3.amazonaws.com/photos/37301970/medium.jpg,40.4859016131,-74.4387838506,-6,-20,181,169,0.4689584380760851,0.46001759678230264,0.3683425506954919
24124096,2019-04-29,https://static.inaturalist.org/photos/37291168/medium.jpeg,51.0127603,-114.073349,280,273,176,171,0.425,0.5372549019607843,0.4223856209150327
24125688,2019-04-28,https://inaturalist-open-data.s3.amazonaws.com/photos/37309716/medium.jpg,42.2744081272,-71.6319056319,131,103,182,156,0.5001727894222823,0.4904915733854206,0.47804572659204164
24127096,2019-04-29,https://static.inaturalist.org/photos/37312293/medium.jpg,39.4849080632,-76.6940895603,113,109,216,213,0.4845098039215686,0.5221568627450981,0.386078431372549
24129767,2019-04-29,https://inaturalist-open-data.s3.amazonaws.com/photos/37316666/medium.jpg,35.810355,-78.7151633333,147,143,116,110,0.5994397759103641,0.5215686274509804,0.42677871148459384
24129882,2019-04-19,https://inaturalist-open-data.s3.amazonaws.com/photos/37313646/medium.jpeg,29.9627479371,-90.0685196696,197,189,142,135,0.4357843137254902,0.5356753812636166,0.24308278867102398
24129890,2019-04-19,https://inaturalist-open-data.s3.amazonaws.com/photos/37314377/medium.jpeg,29.9624272615,-90.0684130738,231,201,138,119,0.5902593295382669,0.7012966476913346,0.3564705882352941
24129914,2019-04-19,https://inaturalist-open-data.s3.amazonaws.com/photos/37315451/medium.jpeg,29.9625527434,-90.0677961657,193,188,128,123,0.7946623093681917,0.9839869281045751,1
24132990,2019-04-29,https://inaturalist-open-data.s3.amazonaws.com/photos/37321450/medium.jpg,33.8000580713,-84.4129440196,104,95,211,205,0.5064985994397759,0.5064985994397759,0.4688515406162465
24139003,2019-04-29,https://inaturalist-open-data.s3.amazonaws.com/photos/37330882/medium.jpg,35.8102416667,-78.7151866667,186,179,143,138,0.3718137254901961,0.4776960784313725,0.30253267973856207
24139722,2019-04-28,https://inaturalist-open-data.s3.amazonaws.com/photos/37331319/medium.jpeg,39.9666115769,-75.1282959474,243,207,192,160,0.4767323473205826,0.5008623596858891,0.3357485828074063
24140557,2019-04-29,https://static.inaturalist.org/photos/37333473/medium.jpg,44.9811786404,-93.122674056,190,177,150,139,0.37903828197945844,0.3306489262371615,0.305905695611578
24141889,2019-04-27,https://inaturalist-open-data.s3.amazonaws.com/photos/37335448/medium.jpg,42.0798482171,-71.1327448634,128,115,189,181,0.651011515717398,0.647089947089947,0.6627450980392157
24149906,2019-04-28,https://inaturalist-open-data.s3.amazonaws.com/photos/37345356/medium.jpeg,29.8087588,-95.7932482,208,199,112,102,0.6089483065953654,0.5772192513368984,0.5504812834224599
24150869,2019-04-29,https://inaturalist-open-data.s3.amazonaws.com/photos/37348476/medium.jpg,38.8785633333,-77.0933528333,93,87,182,180,0.6132586367880486,0.634360410830999,0.40410830999066294
24155727,2019-04-29,https://inaturalist-open-data.s3.amazonaws.com/photos/37351949/medium.jpeg,47.2413674712,-122.4931769331,89,61,213,196,0.5172113289760348,0.4658252573059875,0.24480504845616408
24159058,2019-04-25,https://static.inaturalist.org/photos/37361133/medium.jpeg,41.155834198,-87.8744430542,84,77,170,166,0.6303921568627451,0.633921568627451,0.6541176470588235
24160340,2019-04-28,https://inaturalist-open-data.s3.amazonaws.com/photos/37362367/medium.jpeg,48.1587764833,-122.1314102392,172,157,179,166,0.37703081232492996,0.4086484593837535,0.38287815126050423
24172239,2019-04-24,https://static.inaturalist.org/photos/37380628/medium.jpg,39.2211978357,-76.4538503811,43,33,209,201,0.5212517330164389,0.5961180431768667,0.6707466825113884
24173528,2019-04-30,https://inaturalist-open-data.s3.amazonaws.com/photos/37382747/medium.jpg,35.9065232892,-78.513018787,66,62,194,190,0.10619607843137255,0.24815686274509804,0.32094117647058823
